"","date","year","count","date2","date3","SW"
"4016",1994-06-13,"1994",39,"1994-6-13",1994-06-13,25
"4017",1994-06-14,"1994",0,"1994-6-14",1994-06-14,25
"4018",1994-06-15,"1994",23,"1994-6-15",1994-06-15,25
"4019",1994-06-16,"1994",11,"1994-6-16",1994-06-16,25
"4020",1994-06-17,"1994",330,"1994-6-17",1994-06-17,25
"4021",1994-06-18,"1994",0,"1994-6-18",1994-06-18,25
"4022",1994-06-19,"1994",0,"1994-6-19",1994-06-19,26
"4023",1994-06-20,"1994",267,"1994-6-20",1994-06-20,26
"4024",1994-06-21,"1994",72,"1994-6-21",1994-06-21,26
"4025",1994-06-22,"1994",0,"1994-6-22",1994-06-22,26
"4026",1994-06-23,"1994",40,"1994-6-23",1994-06-23,26
"4027",1994-06-24,"1994",416,"1994-6-24",1994-06-24,26
"4028",1994-06-25,"1994",2706,"1994-6-25",1994-06-25,26
"4029",1994-06-26,"1994",454,"1994-6-26",1994-06-26,27
"4030",1994-06-27,"1994",173,"1994-6-27",1994-06-27,27
"4031",1994-06-28,"1994",466,"1994-6-28",1994-06-28,27
"4032",1994-06-29,"1994",791,"1994-6-29",1994-06-29,27
"4033",1994-06-30,"1994",1871,"1994-6-30",1994-06-30,27
"4034",1994-07-01,"1994",1011,"1994-7-1",1994-07-01,27
"4035",1994-07-02,"1994",294,"1994-7-2",1994-07-02,27
"4036",1994-07-03,"1994",125,"1994-7-3",1994-07-03,28
"4037",1994-07-04,"1994",387,"1994-7-4",1994-07-04,28
"4038",1994-07-05,"1994",275,"1994-7-5",1994-07-05,28
"4039",1994-07-06,"1994",800,"1994-7-6",1994-07-06,28
"4040",1994-07-07,"1994",1133,"1994-7-7",1994-07-07,28
"4041",1994-07-08,"1994",1433,"1994-7-8",1994-07-08,28
"4042",1994-07-09,"1994",3408,"1994-7-9",1994-07-09,28
"4043",1994-07-10,"1994",204,"1994-7-10",1994-07-10,29
"4044",1994-07-11,"1994",588,"1994-7-11",1994-07-11,29
"4045",1994-07-12,"1994",205,"1994-7-12",1994-07-12,29
"4046",1994-07-13,"1994",37,"1994-7-13",1994-07-13,29
"4047",1994-07-14,"1994",18,"1994-7-14",1994-07-14,29
"4048",1994-07-15,"1994",827,"1994-7-15",1994-07-15,29
"4049",1994-07-16,"1994",134,"1994-7-16",1994-07-16,29
"4050",1994-07-17,"1994",39,"1994-7-17",1994-07-17,30
"4051",1994-07-18,"1994",12,"1994-7-18",1994-07-18,30
"4052",1994-07-19,"1994",0,"1994-7-19",1994-07-19,30
"4053",1994-07-20,"1994",0,"1994-7-20",1994-07-20,30
"4054",1994-07-21,"1994",15,"1994-7-21",1994-07-21,30
"4055",1994-07-22,"1994",46,"1994-7-22",1994-07-22,30
"4056",1994-07-23,"1994",145,"1994-7-23",1994-07-23,30
"4057",1994-07-24,"1994",1129,"1994-7-24",1994-07-24,31
"4058",1994-07-25,"1994",54,"1994-7-25",1994-07-25,31
"4059",1994-07-26,"1994",53,"1994-7-26",1994-07-26,31
"4060",1994-07-27,"1994",17,"1994-7-27",1994-07-27,31
"4061",1994-07-28,"1994",505,"1994-7-28",1994-07-28,31
"4062",1994-07-29,"1994",434,"1994-7-29",1994-07-29,31
"4063",1994-07-30,"1994",424,"1994-7-30",1994-07-30,31
"4064",1994-07-31,"1994",261,"1994-7-31",1994-07-31,32
"4065",1994-08-01,"1994",27,"1994-8-1",1994-08-01,32
"4066",1994-08-02,"1994",730,"1994-8-2",1994-08-02,32
"4067",1994-08-03,"1994",566,"1994-8-3",1994-08-03,32
"4068",1994-08-04,"1994",211,"1994-8-4",1994-08-04,32
"4069",1994-08-05,"1994",34,"1994-8-5",1994-08-05,32
"4070",1994-08-06,"1994",28,"1994-8-6",1994-08-06,32
"4071",1994-08-07,"1994",0,"1994-8-7",1994-08-07,33
"4072",1994-08-08,"1994",0,"1994-8-8",1994-08-08,33
"4073",1994-08-09,"1994",0,"1994-8-9",1994-08-09,33
"4074",1994-08-10,"1994",9,"1994-8-10",1994-08-10,33
"4075",1994-08-11,"1994",0,"1994-8-11",1994-08-11,33
"4076",1994-08-12,"1994",0,"1994-8-12",1994-08-12,33
"4077",1994-08-13,"1994",66,"1994-8-13",1994-08-13,33
"4078",1994-08-14,"1994",214,"1994-8-14",1994-08-14,34
"4079",1994-08-15,"1994",105,"1994-8-15",1994-08-15,34
"4080",1994-08-16,"1994",176,"1994-8-16",1994-08-16,34
"4081",1994-08-17,"1994",174,"1994-8-17",1994-08-17,34
"4082",1994-08-18,"1994",251,"1994-8-18",1994-08-18,34
"4083",1994-08-19,"1994",133,"1994-8-19",1994-08-19,34
"4084",1994-08-20,"1994",35,"1994-8-20",1994-08-20,34
"4085",1994-08-21,"1994",46,"1994-8-21",1994-08-21,35
"4086",1994-08-22,"1994",35,"1994-8-22",1994-08-22,35
"4087",1994-08-23,"1994",175,"1994-8-23",1994-08-23,35
"4088",1994-08-24,"1994",269,"1994-8-24",1994-08-24,35
"4089",1994-08-25,"1994",544,"1994-8-25",1994-08-25,35
"4090",1994-08-26,"1994",1847,"1994-8-26",1994-08-26,35
"4091",1994-08-27,"1994",216,"1994-8-27",1994-08-27,35
"4092",1994-08-28,"1994",938,"1994-8-28",1994-08-28,36
"4093",1994-08-29,"1994",244,"1994-8-29",1994-08-29,36
"4094",1994-08-30,"1994",938,"1994-8-30",1994-08-30,36
"4095",1994-08-31,"1994",1653,"1994-8-31",1994-08-31,36
"4096",1994-09-01,"1994",2956,"1994-9-1",1994-09-01,36
"4097",1994-09-02,"1994",4207,"1994-9-2",1994-09-02,36
"4098",1994-09-03,"1994",3985,"1994-9-3",1994-09-03,36
"4099",1994-09-04,"1994",950,"1994-9-4",1994-09-04,37
"4100",1994-09-05,"1994",1768,"1994-9-5",1994-09-05,37
"4101",1994-09-06,"1994",3828,"1994-9-6",1994-09-06,37
"4102",1994-09-07,"1994",468,"1994-9-7",1994-09-07,37
"4103",1994-09-08,"1994",5024,"1994-9-8",1994-09-08,37
"4104",1994-09-09,"1994",3306,"1994-9-9",1994-09-09,37
"4105",1994-09-10,"1994",3121,"1994-9-10",1994-09-10,37
"4106",1994-09-11,"1994",2354,"1994-9-11",1994-09-11,38
"4107",1994-09-12,"1994",382,"1994-9-12",1994-09-12,38
"4108",1994-09-13,"1994",4695,"1994-9-13",1994-09-13,38
"4109",1994-09-14,"1994",2058,"1994-9-14",1994-09-14,38
"4110",1994-09-15,"1994",0,"1994-9-15",1994-09-15,38
"4111",1994-09-16,"1994",0,"1994-9-16",1994-09-16,38
"4112",1994-09-17,"1994",0,"1994-9-17",1994-09-17,38
"4113",1994-09-18,"1994",0,"1994-9-18",1994-09-18,39
"4114",1994-09-19,"1994",0,"1994-9-19",1994-09-19,39
"4115",1994-09-20,"1994",0,"1994-9-20",1994-09-20,39
"4116",1994-09-21,"1994",0,"1994-9-21",1994-09-21,39
"4117",1994-09-22,"1994",2,"1994-9-22",1994-09-22,39
"4118",1994-09-23,"1994",5,"1994-9-23",1994-09-23,39
"4119",1994-09-24,"1994",197,"1994-9-24",1994-09-24,39
"4120",1994-09-25,"1994",22,"1994-9-25",1994-09-25,40
"4121",1994-09-26,"1994",168,"1994-9-26",1994-09-26,40
"4122",1994-09-27,"1994",184,"1994-9-27",1994-09-27,40
"4123",1994-09-28,"1994",80,"1994-9-28",1994-09-28,40
"4124",1994-09-29,"1994",293,"1994-9-29",1994-09-29,40
"4125",1994-09-30,"1994",4010,"1994-9-30",1994-09-30,40
"4126",1994-10-01,"1994",3274,"1994-10-1",1994-10-01,40
"4127",1994-10-02,"1994",1682,"1994-10-2",1994-10-02,41
"4128",1994-10-03,"1994",228,"1994-10-3",1994-10-03,41
"4129",1994-10-04,"1994",7,"1994-10-4",1994-10-04,41
"4130",1994-10-05,"1994",26,"1994-10-5",1994-10-05,41
"4131",1994-10-06,"1994",71,"1994-10-6",1994-10-06,41
"4132",1994-10-07,"1994",NA,"1994-10-7",1994-10-07,41
"4133",1994-10-08,"1994",NA,"1994-10-8",1994-10-08,41
"4134",1994-10-09,"1994",NA,"1994-10-9",1994-10-09,42
"4135",1994-10-10,"1994",NA,"1994-10-10",1994-10-10,42
"4136",1994-10-11,"1994",NA,"1994-10-11",1994-10-11,42
"4137",1994-10-12,"1994",NA,"1994-10-12",1994-10-12,42
"4138",1994-10-13,"1994",NA,"1994-10-13",1994-10-13,42
"4139",1994-10-14,"1994",NA,"1994-10-14",1994-10-14,42
"4140",1994-10-15,"1994",NA,"1994-10-15",1994-10-15,42
"4141",1994-10-16,"1994",NA,"1994-10-16",1994-10-16,43
"4142",1994-10-17,"1994",NA,"1994-10-17",1994-10-17,43
"4143",1994-10-18,"1994",NA,"1994-10-18",1994-10-18,43
"4144",1994-10-19,"1994",NA,"1994-10-19",1994-10-19,43
"4145",1994-10-20,"1994",NA,"1994-10-20",1994-10-20,43
"4146",1994-10-21,"1994",NA,"1994-10-21",1994-10-21,43
"4147",1994-10-22,"1994",NA,"1994-10-22",1994-10-22,43
"4148",1994-10-23,"1994",NA,"1994-10-23",1994-10-23,44
"4149",1994-10-24,"1994",NA,"1994-10-24",1994-10-24,44
"4150",1994-10-25,"1994",NA,"1994-10-25",1994-10-25,44
"4151",1994-10-26,"1994",NA,"1994-10-26",1994-10-26,44
"4152",1994-10-27,"1994",NA,"1994-10-27",1994-10-27,44
"4153",1994-10-28,"1994",NA,"1994-10-28",1994-10-28,44
"4154",1994-10-29,"1994",NA,"1994-10-29",1994-10-29,44
"4155",1994-10-30,"1994",NA,"1994-10-30",1994-10-30,45
"4156",1994-10-31,"1994",NA,"1994-10-31",1994-10-31,45
"4157",1994-11-01,"1994",NA,"1994-11-1",1994-11-01,45
"4158",1994-11-02,"1994",NA,"1994-11-2",1994-11-02,45
"4159",1994-11-03,"1994",NA,"1994-11-3",1994-11-03,45
"4160",1994-11-04,"1994",NA,"1994-11-4",1994-11-04,45
"4161",1994-11-05,"1994",NA,"1994-11-5",1994-11-05,45
"4162",1994-11-06,"1994",NA,"1994-11-6",1994-11-06,46
"4163",1994-11-07,"1994",NA,"1994-11-7",1994-11-07,46
"4164",1994-11-08,"1994",NA,"1994-11-8",1994-11-08,46
"4165",1994-11-09,"1994",NA,"1994-11-9",1994-11-09,46
"4166",1994-11-10,"1994",NA,"1994-11-10",1994-11-10,46
"4167",1994-11-11,"1994",NA,"1994-11-11",1994-11-11,46
"4168",1994-11-12,"1994",NA,"1994-11-12",1994-11-12,46
"4169",1994-11-13,"1994",NA,"1994-11-13",1994-11-13,47
"4170",1994-11-14,"1994",NA,"1994-11-14",1994-11-14,47
"4171",1994-11-15,"1994",NA,"1994-11-15",1994-11-15,47
"4172",1994-11-16,"1994",NA,"1994-11-16",1994-11-16,47
"4173",1994-11-17,"1994",NA,"1994-11-17",1994-11-17,47
"4174",1994-11-18,"1994",NA,"1994-11-18",1994-11-18,47
"4175",1994-11-19,"1994",NA,"1994-11-19",1994-11-19,47
"4176",1994-11-20,"1994",NA,"1994-11-20",1994-11-20,48
"4177",1995-05-31,"1995",NA,"1995-5-31",1995-05-31,22
"4178",1995-06-01,"1995",NA,"1995-6-1",1995-06-01,22
"4179",1995-06-02,"1995",NA,"1995-6-2",1995-06-02,22
"4180",1995-06-03,"1995",NA,"1995-6-3",1995-06-03,22
"4181",1995-06-04,"1995",NA,"1995-6-4",1995-06-04,23
"4182",1995-06-05,"1995",NA,"1995-6-5",1995-06-05,23
"4183",1995-06-06,"1995",2,"1995-6-6",1995-06-06,23
"4184",1995-06-07,"1995",0,"1995-6-7",1995-06-07,23
"4185",1995-06-08,"1995",0,"1995-6-8",1995-06-08,23
"4186",1995-06-09,"1995",0,"1995-6-9",1995-06-09,23
"4187",1995-06-10,"1995",0,"1995-6-10",1995-06-10,23
"4188",1995-06-11,"1995",0,"1995-6-11",1995-06-11,24
"4189",1995-06-12,"1995",3,"1995-6-12",1995-06-12,24
"4190",1995-06-13,"1995",8,"1995-6-13",1995-06-13,24
"4191",1995-06-14,"1995",8,"1995-6-14",1995-06-14,24
"4192",1995-06-15,"1995",7,"1995-6-15",1995-06-15,24
"4193",1995-06-16,"1995",0,"1995-6-16",1995-06-16,24
"4194",1995-06-17,"1995",12,"1995-6-17",1995-06-17,24
"4195",1995-06-18,"1995",4,"1995-6-18",1995-06-18,25
"4196",1995-06-19,"1995",4,"1995-6-19",1995-06-19,25
"4197",1995-06-20,"1995",0,"1995-6-20",1995-06-20,25
"4198",1995-06-21,"1995",18,"1995-6-21",1995-06-21,25
"4199",1995-06-22,"1995",45,"1995-6-22",1995-06-22,25
"4200",1995-06-23,"1995",1,"1995-6-23",1995-06-23,25
"4201",1995-06-24,"1995",80,"1995-6-24",1995-06-24,25
"4202",1995-06-25,"1995",58,"1995-6-25",1995-06-25,26
"4203",1995-06-26,"1995",60,"1995-6-26",1995-06-26,26
"4204",1995-06-27,"1995",93,"1995-6-27",1995-06-27,26
"4205",1995-06-28,"1995",1645,"1995-6-28",1995-06-28,26
"4206",1995-06-29,"1995",0,"1995-6-29",1995-06-29,26
"4207",1995-06-30,"1995",127,"1995-6-30",1995-06-30,26
"4208",1995-07-01,"1995",163,"1995-7-1",1995-07-01,26
"4209",1995-07-02,"1995",208,"1995-7-2",1995-07-02,27
"4210",1995-07-03,"1995",118,"1995-7-3",1995-07-03,27
"4211",1995-07-04,"1995",80,"1995-7-4",1995-07-04,27
"4212",1995-07-05,"1995",46,"1995-7-5",1995-07-05,27
"4213",1995-07-06,"1995",106,"1995-7-6",1995-07-06,27
"4214",1995-07-07,"1995",134,"1995-7-7",1995-07-07,27
"4215",1995-07-08,"1995",165,"1995-7-8",1995-07-08,27
"4216",1995-07-09,"1995",992,"1995-7-9",1995-07-09,28
"4217",1995-07-10,"1995",80,"1995-7-10",1995-07-10,28
"4218",1995-07-11,"1995",47,"1995-7-11",1995-07-11,28
"4219",1995-07-12,"1995",793,"1995-7-12",1995-07-12,28
"4220",1995-07-13,"1995",420,"1995-7-13",1995-07-13,28
"4221",1995-07-14,"1995",398,"1995-7-14",1995-07-14,28
"4222",1995-07-15,"1995",62,"1995-7-15",1995-07-15,28
"4223",1995-07-16,"1995",598,"1995-7-16",1995-07-16,29
"4224",1995-07-17,"1995",1230,"1995-7-17",1995-07-17,29
"4225",1995-07-18,"1995",1358,"1995-7-18",1995-07-18,29
"4226",1995-07-19,"1995",1076,"1995-7-19",1995-07-19,29
"4227",1995-07-20,"1995",1324,"1995-7-20",1995-07-20,29
"4228",1995-07-21,"1995",1585,"1995-7-21",1995-07-21,29
"4229",1995-07-22,"1995",19,"1995-7-22",1995-07-22,29
"4230",1995-07-23,"1995",10,"1995-7-23",1995-07-23,30
"4231",1995-07-24,"1995",251,"1995-7-24",1995-07-24,30
"4232",1995-07-25,"1995",13,"1995-7-25",1995-07-25,30
"4233",1995-07-26,"1995",61,"1995-7-26",1995-07-26,30
"4234",1995-07-27,"1995",38,"1995-7-27",1995-07-27,30
"4235",1995-07-28,"1995",42,"1995-7-28",1995-07-28,30
"4236",1995-07-29,"1995",97,"1995-7-29",1995-07-29,30
"4237",1995-07-30,"1995",1704,"1995-7-30",1995-07-30,31
"4238",1995-07-31,"1995",97,"1995-7-31",1995-07-31,31
"4239",1995-08-01,"1995",303,"1995-8-1",1995-08-01,31
"4240",1995-08-02,"1995",284,"1995-8-2",1995-08-02,31
"4241",1995-08-03,"1995",199,"1995-8-3",1995-08-03,31
"4242",1995-08-04,"1995",1800,"1995-8-4",1995-08-04,31
"4243",1995-08-05,"1995",173,"1995-8-5",1995-08-05,31
"4244",1995-08-06,"1995",803,"1995-8-6",1995-08-06,32
"4245",1995-08-07,"1995",511,"1995-8-7",1995-08-07,32
"4246",1995-08-08,"1995",1463,"1995-8-8",1995-08-08,32
"4247",1995-08-09,"1995",87,"1995-8-9",1995-08-09,32
"4248",1995-08-10,"1995",108,"1995-8-10",1995-08-10,32
"4249",1995-08-11,"1995",81,"1995-8-11",1995-08-11,32
"4250",1995-08-12,"1995",5,"1995-8-12",1995-08-12,32
"4251",1995-08-13,"1995",0,"1995-8-13",1995-08-13,33
"4252",1995-08-14,"1995",4,"1995-8-14",1995-08-14,33
"4253",1995-08-15,"1995",75,"1995-8-15",1995-08-15,33
"4254",1995-08-16,"1995",185,"1995-8-16",1995-08-16,33
"4255",1995-08-17,"1995",119,"1995-8-17",1995-08-17,33
"4256",1995-08-18,"1995",959,"1995-8-18",1995-08-18,33
"4257",1995-08-19,"1995",2655,"1995-8-19",1995-08-19,33
"4258",1995-08-20,"1995",2053,"1995-8-20",1995-08-20,34
"4259",1995-08-21,"1995",235,"1995-8-21",1995-08-21,34
"4260",1995-08-22,"1995",403,"1995-8-22",1995-08-22,34
"4261",1995-08-23,"1995",255,"1995-8-23",1995-08-23,34
"4262",1995-08-24,"1995",117,"1995-8-24",1995-08-24,34
"4263",1995-08-25,"1995",398,"1995-8-25",1995-08-25,34
"4264",1995-08-26,"1995",1919,"1995-8-26",1995-08-26,34
"4265",1995-08-27,"1995",3227,"1995-8-27",1995-08-27,35
"4266",1995-08-28,"1995",194,"1995-8-28",1995-08-28,35
"4267",1995-08-29,"1995",4696,"1995-8-29",1995-08-29,35
"4268",1995-08-30,"1995",1965,"1995-8-30",1995-08-30,35
"4269",1995-08-31,"1995",246,"1995-8-31",1995-08-31,35
"4270",1995-09-01,"1995",55,"1995-9-1",1995-09-01,35
"4271",1995-09-02,"1995",0,"1995-9-2",1995-09-02,35
"4272",1995-09-03,"1995",0,"1995-9-3",1995-09-03,36
"4273",1995-09-04,"1995",0,"1995-9-4",1995-09-04,36
"4274",1995-09-05,"1995",2695,"1995-9-5",1995-09-05,36
"4275",1995-09-06,"1995",873,"1995-9-6",1995-09-06,36
"4276",1995-09-07,"1995",5,"1995-9-7",1995-09-07,36
"4277",1995-09-08,"1995",14,"1995-9-8",1995-09-08,36
"4278",1995-09-09,"1995",0,"1995-9-9",1995-09-09,36
"4279",1995-09-10,"1995",0,"1995-9-10",1995-09-10,37
"4280",1995-09-11,"1995",0,"1995-9-11",1995-09-11,37
"4281",1995-09-12,"1995",0,"1995-9-12",1995-09-12,37
"4282",1995-09-13,"1995",25,"1995-9-13",1995-09-13,37
"4283",1995-09-14,"1995",38,"1995-9-14",1995-09-14,37
"4284",1995-09-15,"1995",28,"1995-9-15",1995-09-15,37
"4285",1995-09-16,"1995",292,"1995-9-16",1995-09-16,37
"4286",1995-09-17,"1995",2268,"1995-9-17",1995-09-17,38
"4287",1995-09-18,"1995",2839,"1995-9-18",1995-09-18,38
"4288",1995-09-19,"1995",1972,"1995-9-19",1995-09-19,38
"4289",1995-09-20,"1995",1983,"1995-9-20",1995-09-20,38
"4290",1995-09-21,"1995",203,"1995-9-21",1995-09-21,38
"4291",1995-09-22,"1995",11,"1995-9-22",1995-09-22,38
"4292",1995-09-23,"1995",46,"1995-9-23",1995-09-23,38
"4293",1995-09-24,"1995",55,"1995-9-24",1995-09-24,39
"4294",1995-09-25,"1995",146,"1995-9-25",1995-09-25,39
"4295",1995-09-26,"1995",112,"1995-9-26",1995-09-26,39
"4296",1995-09-27,"1995",267,"1995-9-27",1995-09-27,39
"4297",1995-09-28,"1995",147,"1995-9-28",1995-09-28,39
"4298",1995-09-29,"1995",195,"1995-9-29",1995-09-29,39
"4299",1995-09-30,"1995",164,"1995-9-30",1995-09-30,39
"4300",1995-10-01,"1995",1343,"1995-10-1",1995-10-01,40
"4301",1995-10-02,"1995",1007,"1995-10-2",1995-10-02,40
"4302",1995-10-03,"1995",41,"1995-10-3",1995-10-03,40
"4303",1995-10-04,"1995",1110,"1995-10-4",1995-10-04,40
"4304",1995-10-05,"1995",486,"1995-10-5",1995-10-05,40
"4305",1995-10-06,"1995",59,"1995-10-6",1995-10-06,40
"4306",1995-10-07,"1995",62,"1995-10-7",1995-10-07,40
"4307",1995-10-08,"1995",105,"1995-10-8",1995-10-08,41
"4308",1995-10-09,"1995",40,"1995-10-9",1995-10-09,41
"4309",1995-10-10,"1995",NA,"1995-10-10",1995-10-10,41
"4310",1995-10-11,"1995",NA,"1995-10-11",1995-10-11,41
"4311",1995-10-12,"1995",NA,"1995-10-12",1995-10-12,41
"4312",1995-10-13,"1995",NA,"1995-10-13",1995-10-13,41
"4313",1995-10-14,"1995",NA,"1995-10-14",1995-10-14,41
"4314",1995-10-15,"1995",NA,"1995-10-15",1995-10-15,42
"4315",1995-10-16,"1995",NA,"1995-10-16",1995-10-16,42
"4316",1995-10-17,"1995",NA,"1995-10-17",1995-10-17,42
"4317",1995-10-18,"1995",NA,"1995-10-18",1995-10-18,42
"4318",1995-10-19,"1995",NA,"1995-10-19",1995-10-19,42
"4319",1995-10-20,"1995",NA,"1995-10-20",1995-10-20,42
"4320",1995-10-21,"1995",NA,"1995-10-21",1995-10-21,42
"4321",1995-10-22,"1995",NA,"1995-10-22",1995-10-22,43
"4322",1995-10-23,"1995",NA,"1995-10-23",1995-10-23,43
"4323",1995-10-24,"1995",NA,"1995-10-24",1995-10-24,43
"4324",1995-10-25,"1995",NA,"1995-10-25",1995-10-25,43
"4325",1995-10-26,"1995",NA,"1995-10-26",1995-10-26,43
"4326",1995-10-27,"1995",NA,"1995-10-27",1995-10-27,43
"4327",1995-10-28,"1995",NA,"1995-10-28",1995-10-28,43
"4328",1995-10-29,"1995",NA,"1995-10-29",1995-10-29,44
"4329",1995-10-30,"1995",NA,"1995-10-30",1995-10-30,44
"4330",1995-10-31,"1995",NA,"1995-10-31",1995-10-31,44
"4331",1995-11-01,"1995",NA,"1995-11-1",1995-11-01,44
"4332",1995-11-02,"1995",NA,"1995-11-2",1995-11-02,44
"4333",1995-11-03,"1995",NA,"1995-11-3",1995-11-03,44
"4334",1995-11-04,"1995",NA,"1995-11-4",1995-11-04,44
"4335",1995-11-05,"1995",NA,"1995-11-5",1995-11-05,45
"4336",1995-11-06,"1995",NA,"1995-11-6",1995-11-06,45
"4337",1995-11-07,"1995",NA,"1995-11-7",1995-11-07,45
"4338",1995-11-08,"1995",NA,"1995-11-8",1995-11-08,45
"4339",1995-11-09,"1995",NA,"1995-11-9",1995-11-09,45
"4340",1995-11-10,"1995",NA,"1995-11-10",1995-11-10,45
"4341",1995-11-11,"1995",NA,"1995-11-11",1995-11-11,45
"4342",1995-11-12,"1995",NA,"1995-11-12",1995-11-12,46
"4343",1995-11-13,"1995",NA,"1995-11-13",1995-11-13,46
"4344",1995-11-14,"1995",NA,"1995-11-14",1995-11-14,46
"4345",1995-11-15,"1995",NA,"1995-11-15",1995-11-15,46
"4346",1995-11-16,"1995",NA,"1995-11-16",1995-11-16,46
"4347",1995-11-17,"1995",NA,"1995-11-17",1995-11-17,46
"4348",1995-11-18,"1995",NA,"1995-11-18",1995-11-18,46
"4349",1995-11-19,"1995",NA,"1995-11-19",1995-11-19,47
"4350",1995-11-20,"1995",NA,"1995-11-20",1995-11-20,47
"4351",1999-05-31,"1999",NA,"1999-5-31",1999-05-31,23
"4352",1999-06-01,"1999",NA,"1999-6-1",1999-06-01,23
"4353",1999-06-02,"1999",NA,"1999-6-2",1999-06-02,23
"4354",1999-06-03,"1999",NA,"1999-6-3",1999-06-03,23
"4355",1999-06-04,"1999",NA,"1999-6-4",1999-06-04,23
"4356",1999-06-05,"1999",NA,"1999-6-5",1999-06-05,23
"4357",1999-06-06,"1999",NA,"1999-6-6",1999-06-06,24
"4358",1999-06-07,"1999",NA,"1999-6-7",1999-06-07,24
"4359",1999-06-08,"1999",NA,"1999-6-8",1999-06-08,24
"4360",1999-06-09,"1999",NA,"1999-6-9",1999-06-09,24
"4361",1999-06-10,"1999",NA,"1999-6-10",1999-06-10,24
"4362",1999-06-11,"1999",NA,"1999-6-11",1999-06-11,24
"4363",1999-06-12,"1999",NA,"1999-6-12",1999-06-12,24
"4364",1999-06-13,"1999",NA,"1999-6-13",1999-06-13,25
"4365",1999-06-14,"1999",NA,"1999-6-14",1999-06-14,25
"4366",1999-06-15,"1999",NA,"1999-6-15",1999-06-15,25
"4367",1999-06-16,"1999",NA,"1999-6-16",1999-06-16,25
"4368",1999-06-17,"1999",NA,"1999-6-17",1999-06-17,25
"4369",1999-06-18,"1999",NA,"1999-6-18",1999-06-18,25
"4370",1999-06-19,"1999",NA,"1999-6-19",1999-06-19,25
"4371",1999-06-20,"1999",NA,"1999-6-20",1999-06-20,26
"4372",1999-06-21,"1999",NA,"1999-6-21",1999-06-21,26
"4373",1999-06-22,"1999",NA,"1999-6-22",1999-06-22,26
"4374",1999-06-23,"1999",NA,"1999-6-23",1999-06-23,26
"4375",1999-06-24,"1999",NA,"1999-6-24",1999-06-24,26
"4376",1999-06-25,"1999",NA,"1999-6-25",1999-06-25,26
"4377",1999-06-26,"1999",NA,"1999-6-26",1999-06-26,26
"4378",1999-06-27,"1999",NA,"1999-6-27",1999-06-27,27
"4379",1999-06-28,"1999",NA,"1999-6-28",1999-06-28,27
"4380",1999-06-29,"1999",4515,"1999-6-29",1999-06-29,27
"4381",1999-06-30,"1999",121,"1999-6-30",1999-06-30,27
"4382",1999-07-01,"1999",870,"1999-7-1",1999-07-01,27
"4383",1999-07-02,"1999",488,"1999-7-2",1999-07-02,27
"4384",1999-07-03,"1999",1194,"1999-7-3",1999-07-03,27
"4385",1999-07-04,"1999",0,"1999-7-4",1999-07-04,28
"4386",1999-07-05,"1999",0,"1999-7-5",1999-07-05,28
"4387",1999-07-06,"1999",17,"1999-7-6",1999-07-06,28
"4388",1999-07-07,"1999",0,"1999-7-7",1999-07-07,28
"4389",1999-07-08,"1999",0,"1999-7-8",1999-07-08,28
"4390",1999-07-09,"1999",0,"1999-7-9",1999-07-09,28
"4391",1999-07-10,"1999",0,"1999-7-10",1999-07-10,28
"4392",1999-07-11,"1999",114,"1999-7-11",1999-07-11,29
"4393",1999-07-12,"1999",178,"1999-7-12",1999-07-12,29
"4394",1999-07-13,"1999",849,"1999-7-13",1999-07-13,29
"4395",1999-07-14,"1999",64,"1999-7-14",1999-07-14,29
"4396",1999-07-15,"1999",101,"1999-7-15",1999-07-15,29
"4397",1999-07-16,"1999",410,"1999-7-16",1999-07-16,29
"4398",1999-07-17,"1999",771,"1999-7-17",1999-07-17,29
"4399",1999-07-18,"1999",60,"1999-7-18",1999-07-18,30
"4400",1999-07-19,"1999",604,"1999-7-19",1999-07-19,30
"4401",1999-07-20,"1999",131,"1999-7-20",1999-07-20,30
"4402",1999-07-21,"1999",1127,"1999-7-21",1999-07-21,30
"4403",1999-07-22,"1999",1269,"1999-7-22",1999-07-22,30
"4404",1999-07-23,"1999",40,"1999-7-23",1999-07-23,30
"4405",1999-07-24,"1999",693,"1999-7-24",1999-07-24,30
"4406",1999-07-25,"1999",887,"1999-7-25",1999-07-25,31
"4407",1999-07-26,"1999",1039,"1999-7-26",1999-07-26,31
"4408",1999-07-27,"1999",1466,"1999-7-27",1999-07-27,31
"4409",1999-07-28,"1999",788,"1999-7-28",1999-07-28,31
"4410",1999-07-29,"1999",2138,"1999-7-29",1999-07-29,31
"4411",1999-07-30,"1999",1971,"1999-7-30",1999-07-30,31
"4412",1999-07-31,"1999",3007,"1999-7-31",1999-07-31,31
"4413",1999-08-01,"1999",492,"1999-8-1",1999-08-01,32
"4414",1999-08-02,"1999",2127,"1999-8-2",1999-08-02,32
"4415",1999-08-03,"1999",66,"1999-8-3",1999-08-03,32
"4416",1999-08-04,"1999",261,"1999-8-4",1999-08-04,32
"4417",1999-08-05,"1999",2567,"1999-8-5",1999-08-05,32
"4418",1999-08-06,"1999",0,"1999-8-6",1999-08-06,32
"4419",1999-08-07,"1999",358,"1999-8-7",1999-08-07,32
"4420",1999-08-08,"1999",296,"1999-8-8",1999-08-08,33
